age_female	age_male	race_female	race_male	field_female	decision_female	decision_male	funny_female	funny_male	field_male
24.0	28.0	european/caucasian-american	european/caucasian-american	working	0	1	8.0	8.0	finance
24.0	29.0	european/caucasian-american	european/caucasian-american	working	0	1	8.0	7.0	computer science
24.0	29.0	european/caucasian-american	latino/hispanic american	working	0	1	8.0	7.0	biology
24.0	30.0	european/caucasian-american	other	working	0	0	8.0	10.0	business [mba]
24.0	20.0	european/caucasian-american	asian/pacific islander/asian-american	working	0	0	8.0	6.0	organizational psychology
24.0	30.0	european/caucasian-american	european/caucasian-american	working	0	1	8.0	9.0	international business
24.0	32.0	european/caucasian-american	other	working	0	1	8.0	7.0	finance
24.0	23.0	european/caucasian-american	european/caucasian-american	consulting	1	1	8.0	8.0	speech languahe pathology
24.0	30.0	european/caucasian-american	european/caucasian-american	consulting	1	1	8.0	6.0	engineering
24.0	28.0	european/caucasian-american	european/caucasian-american	consulting	0	0	8.0	9.0	political science
24.0	31.0	european/caucasian-american	asian/pacific islander/asian-american	consulting	0	1	8.0	7.0	biomedicine
24.0	29.0	european/caucasian-american	black/african american	consulting	0	1	8.0	10.0	marketing
24.0	32.0	european/caucasian-american	latino/hispanic american	consulting	1	0	8.0	4.0	neuroscience and education
24.0	24.0	european/caucasian-american	asian/pacific islander/asian-american	consulting	1	0	8.0	5.0	international affairs
24.0	29.0	european/caucasian-american	asian/pacific islander/asian-american	consulting	0	1	8.0	8.0	public health
24.0	28.0	european/caucasian-american	european/caucasian-american	consulting	1	1	8.0	7.0	economics and political science
24.0	29.0	european/caucasian-american	european/caucasian-american	consulting	1	1	8.0	7.0	medicine
24.0	29.0	european/caucasian-american	latino/hispanic american	consulting	1	1	8.0	7.0	law
24.0	30.0	european/caucasian-american	other	consulting	1	1	8.0	8.0	english and comp lit
24.0	20.0	european/caucasian-american	asian/pacific islander/asian-american	consulting	1	0	8.0	8.0	international business
24.0	30.0	european/caucasian-american	european/caucasian-american	consulting	1	0	8.0	7.0	education
24.0	32.0	european/caucasian-american	other	consulting	1	1	8.0	7.0	international affairs
25.0	23.0	other	european/caucasian-american	human rights: middle east	0	1	8.0	7.0	counseling psychology
25.0	30.0	other	european/caucasian-american	human rights: middle east	1	1	8.0	8.0	mba
25.0	28.0	other	european/caucasian-american	human rights: middle east	1	0	8.0	10.0	chemistry
25.0	31.0	other	asian/pacific islander/asian-american	human rights: middle east	0	1	8.0	8.0	finance
25.0	29.0	other	black/african american	human rights: middle east	0	1	8.0	10.0	engineering
25.0	32.0	other	latino/hispanic american	human rights: middle east	0	0	8.0	8.0	sociology
25.0	24.0	other	asian/pacific islander/asian-american	human rights: middle east	0	1	8.0	6.0	medicine
25.0	29.0	other	asian/pacific islander/asian-american	human rights: middle east	0	1	8.0	8.0	mba
25.0	28.0	other	european/caucasian-american	human rights: middle east	0	1	8.0	7.0	international affairs
25.0	29.0	other	european/caucasian-american	human rights: middle east	0	1	8.0	6.0	masters of social work&education
25.0	29.0	other	latino/hispanic american	human rights: middle east	0	0	8.0	7.0	business
25.0	30.0	other	other	human rights: middle east	1	1	8.0	10.0	english and comp lit
25.0	20.0	other	asian/pacific islander/asian-american	human rights: middle east	1	0	8.0	9.0	math
25.0	30.0	other	european/caucasian-american	human rights: middle east	1	1	8.0	8.0	elementary/childhood education [ma]
25.0	32.0	other	other	human rights: middle east	0	0	8.0	5.0	international affairs
25.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	human rights	0	0	6.0	7.0	history of religion
25.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	human rights	0	1	6.0	5.0	biology
25.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	human rights	0	1	6.0	10.0	ma biotechnology
25.0	31.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	human rights	0	1	6.0	8.0	business [mba]
25.0	32.0	asian/pacific islander/asian-american	latino/hispanic american	human rights	0	0	6.0	8.0	mba
25.0	24.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	human rights	0	1	6.0	5.0	psychology
25.0	29.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	human rights	1	0	6.0	5.0	computer science
25.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	human rights	1	1	6.0	8.0	music education
25.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	human rights	0	1	6.0	6.0	gs postbacc premed
25.0	29.0	asian/pacific islander/asian-american	latino/hispanic american	human rights	1	1	6.0	6.0	social work/sipa
25.0	30.0	asian/pacific islander/asian-american	other	human rights	1	1	6.0	10.0	genetics & development
25.0	20.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	human rights	1	1	6.0	9.0	law
25.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	human rights	0	0	6.0	8.0	religion; gsas
25.0	32.0	asian/pacific islander/asian-american	other	human rights	0	1	6.0	5.0	mathematics
29.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	medicine	0	0	8.0	5.0	master in public administration
29.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	medicine	1	1	8.0	6.0	international affairs
29.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	medicine	0	0	8.0	10.0	nutrition
29.0	31.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	medicine	0	1	8.0	8.0	creative writing
29.0	29.0	asian/pacific islander/asian-american	black/african american	medicine	0	1	8.0	10.0	business administration
29.0	32.0	asian/pacific islander/asian-american	latino/hispanic american	medicine	1	0	8.0	7.0	mba
29.0	24.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	medicine	0	1	8.0	4.0	business
29.0	29.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	medicine	1	1	8.0	8.0	computer science
29.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	medicine	1	1	8.0	9.0	social work/sipa
29.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	medicine	0	1	8.0	8.0	sipa-international affairs
29.0	29.0	asian/pacific islander/asian-american	latino/hispanic american	medicine	1	1	8.0	8.0	mba
29.0	30.0	asian/pacific islander/asian-american	other	medicine	0	1	8.0	10.0	business school
29.0	20.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	medicine	0	0	8.0	6.0	business [mba]
29.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	medicine	0	1	8.0	8.0	american studies
29.0	32.0	asian/pacific islander/asian-american	other	medicine	1	1	8.0	6.0	social work
30.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	medicine	0	0	9.0	6.0	art education
30.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	medicine	0	0	9.0	6.0	mba
30.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	medicine	0	0	9.0	9.0	journalism
30.0	31.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	medicine	0	1	9.0	10.0	business & international affairs
30.0	29.0	asian/pacific islander/asian-american	black/african american	medicine	0	1	9.0	9.0	math
30.0	32.0	asian/pacific islander/asian-american	latino/hispanic american	medicine	0	0	9.0	6.0	mba
30.0	24.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	medicine	0	1	9.0	5.0	business school
30.0	29.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	medicine	0	0	9.0	5.0	mba
30.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	medicine	1	1	9.0	7.0	social work
30.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	medicine	0	1	9.0	6.0	business
30.0	29.0	asian/pacific islander/asian-american	latino/hispanic american	medicine	1	0	9.0	7.0	business
30.0	30.0	asian/pacific islander/asian-american	other	medicine	0	1	9.0	7.0	business
30.0	20.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	medicine	0	0	9.0	7.0	theater
30.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	medicine	0	1	9.0	7.0	law
30.0	32.0	asian/pacific islander/asian-american	other	medicine	0	0	9.0	6.0	early childhood education
25.0	23.0	latino/hispanic american	european/caucasian-american	urban planning	1	0	8.0	6.0	medicine
25.0	30.0	latino/hispanic american	european/caucasian-american	urban planning	1	1	8.0	6.0	education administration
25.0	28.0	latino/hispanic american	european/caucasian-american	urban planning	0	0	8.0	10.0	math of finance
25.0	31.0	latino/hispanic american	asian/pacific islander/asian-american	urban planning	0	1	8.0	8.0	chemistry
25.0	29.0	latino/hispanic american	black/african american	urban planning	0	1	8.0	10.0	physics
25.0	32.0	latino/hispanic american	latino/hispanic american	urban planning	0	0	8.0	6.0	history [gsas - phd]
25.0	24.0	latino/hispanic american	asian/pacific islander/asian-american	urban planning	0	1	8.0	5.0	consulting
25.0	29.0	latino/hispanic american	asian/pacific islander/asian-american	urban planning	0	1	8.0	8.0	education
25.0	28.0	latino/hispanic american	european/caucasian-american	urban planning	0	0	8.0	4.0	law
25.0	29.0	latino/hispanic american	european/caucasian-american	urban planning	0	0	8.0	6.0	electrical engg.
25.0	29.0	latino/hispanic american	latino/hispanic american	urban planning	1	0	8.0	7.0	psychology
25.0	30.0	latino/hispanic american	other	urban planning	1	1	8.0	2.0	business
25.0	20.0	latino/hispanic american	asian/pacific islander/asian-american	urban planning	1	0	8.0	8.0	mathematics; phd
25.0	30.0	latino/hispanic american	european/caucasian-american	urban planning	1	0	8.0	7.0	business
25.0	32.0	latino/hispanic american	other	urban planning	0	1	8.0	7.0	consulting
34.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	biotechnology	0	0	10.0	2.0	business
34.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	biotechnology	1	0	10.0	5.0	african-american studies/history
34.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	biotechnology	0	0	10.0	10.0	undergrad - gs
34.0	31.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	biotechnology	1	1	10.0	5.0	mba finance
34.0	29.0	asian/pacific islander/asian-american	black/african american	biotechnology	0	0	10.0	8.0	electrical engineering
34.0	32.0	asian/pacific islander/asian-american	latino/hispanic american	biotechnology	1	0	10.0	4.0	social work/sipa
34.0	24.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	biotechnology	0	0	10.0	5.0	physics
34.0	29.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	biotechnology	1	0	10.0	5.0	earth and environmental science
34.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	biotechnology	1	0	10.0	5.0	biology
34.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	biotechnology	1	0	10.0	5.0	social work
34.0	29.0	asian/pacific islander/asian-american	latino/hispanic american	biotechnology	1	0	10.0	5.0	clinical psychology
34.0	30.0	asian/pacific islander/asian-american	other	biotechnology	1	0	10.0	2.0	anthropology/education
34.0	20.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	biotechnology	1	0	10.0	6.0	mfa writing
34.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	biotechnology	1	0	10.0	6.0	mfa acting program
34.0	32.0	asian/pacific islander/asian-american	other	biotechnology	1	0	10.0	4.0	art education
30.0	23.0	black/african american	european/caucasian-american	biotechnology	0	1	8.0	4.0	economics; english
30.0	30.0	black/african american	european/caucasian-american	biotechnology	0	1	8.0	6.0	genetics & development
30.0	28.0	black/african american	european/caucasian-american	biotechnology	1	0	8.0	10.0	mba
30.0	31.0	black/african american	asian/pacific islander/asian-american	biotechnology	0	1	8.0	9.0	biology
30.0	29.0	black/african american	black/african american	biotechnology	0	1	8.0	10.0	law
30.0	32.0	black/african american	latino/hispanic american	biotechnology	1	1	8.0	9.0	biotechnology
30.0	24.0	black/african american	asian/pacific islander/asian-american	biotechnology	0	1	8.0	7.0	sociology and education
30.0	29.0	black/african american	asian/pacific islander/asian-american	biotechnology	0	1	8.0	9.0	cognitive studies in education
30.0	28.0	black/african american	european/caucasian-american	biotechnology	1	1	8.0	8.0	social work
30.0	29.0	black/african american	european/caucasian-american	biotechnology	0	1	8.0	8.0	biochemistry
30.0	29.0	black/african american	latino/hispanic american	biotechnology	1	0	8.0	7.0	economics and political science
30.0	30.0	black/african american	other	biotechnology	1	1	8.0	10.0	psychology
30.0	20.0	black/african american	asian/pacific islander/asian-american	biotechnology	0	0	8.0	9.0	business
30.0	30.0	black/african american	european/caucasian-american	biotechnology	1	1	8.0	9.0	international affairs/business
30.0	32.0	black/african american	other	biotechnology	0	1	8.0	7.0	intellectual property law
27.0	23.0	latino/hispanic american	european/caucasian-american	sipa-international affairs	0	1	7.0	7.0	business
27.0	30.0	latino/hispanic american	european/caucasian-american	sipa-international affairs	1	0	7.0	7.0	operations research [seas]
27.0	28.0	latino/hispanic american	european/caucasian-american	sipa-international affairs	1	0	7.0	9.0	law
27.0	31.0	latino/hispanic american	asian/pacific islander/asian-american	sipa-international affairs	0	1	7.0	7.0	master in public administration
27.0	29.0	latino/hispanic american	black/african american	sipa-international affairs	0	1	7.0	10.0	law
27.0	32.0	latino/hispanic american	latino/hispanic american	sipa-international affairs	1	0	7.0	5.0	social work
